date,temperature_2m,wind_speed_10m,relative_humidity_2m,latitude,longitude,outlet_id
2025-11-20 19:00:00+00:00,7.246,5.3999996,52.0,40.829466,-73.906505,46.0
2025-11-20 20:00:00+00:00,7.0959997,5.0528407,54.0,40.829466,-73.906505,46.0
2025-11-20 21:00:00+00:00,6.946,5.1544156,57.0,40.829466,-73.906505,46.0
2025-11-20 22:00:00+00:00,6.946,5.6920996,60.0,40.829466,-73.906505,46.0
2025-11-20 23:00:00+00:00,6.946,6.439876,62.0,40.829466,-73.906505,46.0
2025-11-21 00:00:00+00:00,6.946,6.792466,65.0,40.829466,-73.906505,46.0
2025-11-21 01:00:00+00:00,6.946,5.991594,67.0,40.829466,-73.906505,46.0
2025-11-21 02:00:00+00:00,6.996,4.6938257,69.0,40.829466,-73.906505,46.0
2025-11-21 03:00:00+00:00,7.046,3.396233,71.0,40.829466,-73.906505,46.0
2025-11-21 04:00:00+00:00,7.0959997,2.0991426,72.0,40.829466,-73.906505,46.0
2025-11-21 05:00:00+00:00,7.196,1.0182338,72.0,40.829466,-73.906505,46.0
2025-11-21 06:00:00+00:00,7.296,0.5091169,72.0,40.829466,-73.906505,46.0
2025-11-21 07:00:00+00:00,7.396,0.8049845,73.0,40.829466,-73.906505,46.0
2025-11-21 08:00:00+00:00,7.446,1.0182338,74.0,40.829466,-73.906505,46.0
2025-11-21 09:00:00+00:00,7.546,1.1384199,75.0,40.829466,-73.906505,46.0
2025-11-21 10:00:00+00:00,7.5959997,2.2768397,77.0,40.829466,-73.906505,46.0
2025-11-21 11:00:00+00:00,7.646,3.8939953,79.0,40.829466,-73.906505,46.0
2025-11-21 12:00:00+00:00,7.796,5.6002855,81.0,40.829466,-73.906505,46.0
2025-11-21 13:00:00+00:00,8.146,7.289445,81.0,40.829466,-73.906505,46.0
2025-11-21 14:00:00+00:00,8.596,8.891344,81.0,40.829466,-73.906505,46.0
2025-11-21 15:00:00+00:00,9.096,10.137692,80.0,40.829466,-73.906505,46.0
2025-11-21 16:00:00+00:00,9.596,10.041354,80.0,40.829466,-73.906505,46.0
2025-11-21 17:00:00+00:00,10.046,9.178235,79.0,40.829466,-73.906505,46.0
2025-11-21 18:00:00+00:00,10.446,9.47012,80.0,40.829466,-73.906505,46.0
2025-11-21 19:00:00+00:00,10.646,11.928989,82.0,40.829466,-73.906505,46.0
2025-11-21 20:00:00+00:00,10.746,15.496736,84.0,40.829466,-73.906505,46.0
2025-11-21 21:00:00+00:00,10.846,18.014393,87.0,40.829466,-73.906505,46.0
2025-11-21 22:00:00+00:00,11.046,18.374111,89.0,40.829466,-73.906505,46.0
2025-11-21 23:00:00+00:00,11.196,17.654688,92.0,40.829466,-73.906505,46.0
2025-11-15 00:00:00+00:00,8.1025,6.6185193,43.0,40.829466,-73.906505,46.0
2025-11-15 01:00:00+00:00,8.0525,7.289444,41.0,40.829466,-73.906505,46.0
2025-11-15 02:00:00+00:00,7.1025,7.289444,46.0,40.829466,-73.906505,46.0
2025-11-15 03:00:00+00:00,6.7525,10.630672,46.0,40.829466,-73.906505,46.0
2025-11-15 04:00:00+00:00,6.9525003,13.363711,44.0,40.829466,-73.906505,46.0
2025-11-15 05:00:00+00:00,6.0025,11.367109,47.0,40.829466,-73.906505,46.0
2025-11-15 06:00:00+00:00,5.4525003,6.9247384,47.0,40.829466,-73.906505,46.0
2025-11-15 07:00:00+00:00,4.5025,4.6102495,53.0,40.829466,-73.906505,46.0
2025-11-15 08:00:00+00:00,3.5525,5.634891,61.0,40.829466,-73.906505,46.0
2025-11-15 09:00:00+00:00,2.9025,4.452954,70.0,40.829466,-73.906505,46.0
2025-11-15 10:00:00+00:00,1.9525,3.396233,72.0,40.829466,-73.906505,46.0
2025-11-15 11:00:00+00:00,1.5525,4.1046314,71.0,40.829466,-73.906505,46.0
2025-11-15 12:00:00+00:00,1.9525,2.52,66.0,40.829466,-73.906505,46.0
2025-11-15 13:00:00+00:00,2.9524999,3.563818,74.0,40.829466,-73.906505,46.0
2025-11-15 14:00:00+00:00,4.3525,4.6938257,71.0,40.829466,-73.906505,46.0
2025-11-15 15:00:00+00:00,6.3025002,3.319036,61.0,40.829466,-73.906505,46.0
2025-11-15 16:00:00+00:00,7.2025003,7.69592,57.0,40.829466,-73.906505,46.0
2025-11-15 17:00:00+00:00,8.1525,5.4119864,51.0,40.829466,-73.906505,46.0
2025-11-15 18:00:00+00:00,8.4525,4.3498964,52.0,40.829466,-73.906505,46.0
2025-11-15 19:00:00+00:00,9.1025,4.8433046,50.0,40.829466,-73.906505,46.0
2025-11-15 20:00:00+00:00,9.3525,2.968636,45.0,40.829466,-73.906505,46.0
2025-11-15 21:00:00+00:00,9.3025,7.968939,40.0,40.829466,-73.906505,46.0
2025-11-15 22:00:00+00:00,7.5025,9.983106,50.0,40.829466,-73.906505,46.0
2025-11-15 23:00:00+00:00,7.3525,11.165805,66.0,40.829466,-73.906505,46.0
2025-11-16 00:00:00+00:00,8.252501,13.698934,70.0,40.829466,-73.906505,46.0
2025-11-16 01:00:00+00:00,8.252501,14.113653,67.0,40.829466,-73.906505,46.0
2025-11-16 02:00:00+00:00,8.252501,13.397612,71.0,40.829466,-73.906505,46.0
2025-11-16 03:00:00+00:00,7.8525,15.463244,88.0,40.829466,-73.906505,46.0
2025-11-16 04:00:00+00:00,7.9525003,9.779817,91.0,40.829466,-73.906505,46.0
2025-11-16 05:00:00+00:00,8.0525,8.209263,93.0,40.829466,-73.906505,46.0
2025-11-16 06:00:00+00:00,8.2025,9.511088,90.0,40.829466,-73.906505,46.0
2025-11-16 07:00:00+00:00,8.9525,14.336861,91.0,40.829466,-73.906505,46.0
2025-11-16 08:00:00+00:00,10.1525,18.374111,89.0,40.829466,-73.906505,46.0
2025-11-16 09:00:00+00:00,10.5525,16.645864,88.0,40.829466,-73.906505,46.0
2025-11-16 10:00:00+00:00,10.5525,13.779114,87.0,40.829466,-73.906505,46.0
2025-11-16 11:00:00+00:00,10.7025,11.304229,89.0,40.829466,-73.906505,46.0
2025-11-16 12:00:00+00:00,9.3025,17.581125,80.0,40.829466,-73.906505,46.0
2025-11-16 13:00:00+00:00,8.9525,21.897945,74.0,40.829466,-73.906505,46.0
2025-11-16 14:00:00+00:00,9.8025,25.570139,70.0,40.829466,-73.906505,46.0
2025-11-16 15:00:00+00:00,9.6025,28.496904,62.0,40.829466,-73.906505,46.0
2025-11-16 16:00:00+00:00,9.1025,30.222849,64.0,40.829466,-73.906505,46.0
2025-11-16 17:00:00+00:00,8.2025,25.264202,61.0,40.829466,-73.906505,46.0
2025-11-16 18:00:00+00:00,8.4525,28.883131,49.0,40.829466,-73.906505,46.0
2025-11-16 19:00:00+00:00,7.4025,30.75209,57.0,40.829466,-73.906505,46.0
2025-11-16 20:00:00+00:00,6.4025,33.497414,55.0,40.829466,-73.906505,46.0
2025-11-16 21:00:00+00:00,5.9025,25.929996,48.0,40.829466,-73.906505,46.0
2025-11-16 22:00:00+00:00,4.3025002,21.96,47.0,40.829466,-73.906505,46.0
2025-11-16 23:00:00+00:00,3.2524998,16.299694,54.0,40.829466,-73.906505,46.0
2025-11-17 00:00:00+00:00,2.4524999,21.316135,57.0,40.829466,-73.906505,46.0
2025-11-17 01:00:00+00:00,1.9025,22.206486,61.0,40.829466,-73.906505,46.0
2025-11-17 02:00:00+00:00,1.4525,23.83896,64.0,40.829466,-73.906505,46.0
2025-11-17 03:00:00+00:00,1.5025,19.48661,62.0,40.829466,-73.906505,46.0
2025-11-17 04:00:00+00:00,1.2525,20.957443,59.0,40.829466,-73.906505,46.0
2025-11-17 05:00:00+00:00,0.60249996,17.902534,63.0,40.829466,-73.906505,46.0
2025-11-17 06:00:00+00:00,0.20250002,16.862455,66.0,40.829466,-73.906505,46.0
2025-11-17 07:00:00+00:00,0.20250002,18.947083,69.0,40.829466,-73.906505,46.0
2025-11-17 08:00:00+00:00,0.6525,19.734436,68.0,40.829466,-73.906505,46.0
2025-11-17 09:00:00+00:00,0.2525,18.430452,67.0,40.829466,-73.906505,46.0
2025-11-17 10:00:00+00:00,-0.14750001,14.264361,69.0,40.829466,-73.906505,46.0
2025-11-17 11:00:00+00:00,0.20250002,14.241629,68.0,40.829466,-73.906505,46.0
2025-11-17 12:00:00+00:00,0.3525,19.201874,62.0,40.829466,-73.906505,46.0
2025-11-17 13:00:00+00:00,1.1025001,22.682856,60.0,40.829466,-73.906505,46.0
2025-11-17 14:00:00+00:00,2.4025,26.932714,54.0,40.829466,-73.906505,46.0
2025-11-17 15:00:00+00:00,3.1525,31.085323,49.0,40.829466,-73.906505,46.0
2025-11-17 16:00:00+00:00,3.7024999,30.190672,46.0,40.829466,-73.906505,46.0
2025-11-17 17:00:00+00:00,4.1025,30.009838,43.0,40.829466,-73.906505,46.0
2025-11-17 18:00:00+00:00,4.8025002,29.519999,41.0,40.829466,-73.906505,46.0
2025-11-17 19:00:00+00:00,6.946,28.97944,35.0,40.829466,-73.906505,46.0
2025-11-17 20:00:00+00:00,7.146,24.967499,36.0,40.829466,-73.906505,46.0
2025-11-17 21:00:00+00:00,6.646,23.210928,38.0,40.829466,-73.906505,46.0
2025-11-17 22:00:00+00:00,5.796,23.18579,40.0,40.829466,-73.906505,46.0
2025-11-17 23:00:00+00:00,5.296,20.447239,42.0,40.829466,-73.906505,46.0
2025-11-18 00:00:00+00:00,4.946,20.188908,43.0,40.829466,-73.906505,46.0
2025-11-18 01:00:00+00:00,4.546,20.65848,43.0,40.829466,-73.906505,46.0
2025-11-18 02:00:00+00:00,4.296,19.995398,44.0,40.829466,-73.906505,46.0
2025-11-18 03:00:00+00:00,4.046,19.523155,45.0,40.829466,-73.906505,46.0
2025-11-18 04:00:00+00:00,3.796,18.671474,47.0,40.829466,-73.906505,46.0
2025-11-18 05:00:00+00:00,3.596,17.811815,49.0,40.829466,-73.906505,46.0
2025-11-18 06:00:00+00:00,3.346,17.902534,51.0,40.829466,-73.906505,46.0
2025-11-18 07:00:00+00:00,3.096,17.811815,54.0,40.829466,-73.906505,46.0
2025-11-18 08:00:00+00:00,2.9459999,18.430452,54.0,40.829466,-73.906505,46.0
2025-11-18 09:00:00+00:00,2.7459998,18.0036,55.0,40.829466,-73.906505,46.0
2025-11-18 10:00:00+00:00,2.546,18.709612,56.0,40.829466,-73.906505,46.0
2025-11-18 11:00:00+00:00,2.346,18.998314,58.0,40.829466,-73.906505,46.0
2025-11-18 12:00:00+00:00,2.346,15.745627,58.0,40.829466,-73.906505,46.0
2025-11-18 13:00:00+00:00,2.846,16.563911,57.0,40.829466,-73.906505,46.0
2025-11-18 14:00:00+00:00,3.646,18.486622,55.0,40.829466,-73.906505,46.0
2025-11-18 15:00:00+00:00,4.946,19.829433,51.0,40.829466,-73.906505,46.0
2025-11-18 16:00:00+00:00,6.696,20.150354,43.0,40.829466,-73.906505,46.0
2025-11-18 17:00:00+00:00,7.946,20.799152,38.0,40.829466,-73.906505,46.0
2025-11-18 18:00:00+00:00,8.496,21.2522,36.0,40.829466,-73.906505,46.0
2025-11-18 19:00:00+00:00,8.796,18.837322,34.0,40.829466,-73.906505,46.0
2025-11-18 20:00:00+00:00,8.796,17.709658,35.0,40.829466,-73.906505,46.0
2025-11-18 21:00:00+00:00,8.546,13.849477,36.0,40.829466,-73.906505,46.0
2025-11-18 22:00:00+00:00,7.9960003,10.587918,38.0,40.829466,-73.906505,46.0
2025-11-18 23:00:00+00:00,7.646,7.072878,40.0,40.829466,-73.906505,46.0
2025-11-19 00:00:00+00:00,7.646,6.28713,41.0,40.829466,-73.906505,46.0
2025-11-19 01:00:00+00:00,7.246,6.725354,45.0,40.829466,-73.906505,46.0
2025-11-19 02:00:00+00:00,6.696,6.0347,48.0,40.829466,-73.906505,46.0
2025-11-19 03:00:00+00:00,6.546,2.968636,49.0,40.829466,-73.906505,46.0
2025-11-19 04:00:00+00:00,6.496,3.7064266,49.0,40.829466,-73.906505,46.0
2025-11-19 05:00:00+00:00,6.246,6.6185193,51.0,40.829466,-73.906505,46.0
2025-11-19 06:00:00+00:00,6.396,7.5942082,51.0,40.829466,-73.906505,46.0
2025-11-19 07:00:00+00:00,6.046,9.693296,56.0,40.829466,-73.906505,46.0
2025-11-19 08:00:00+00:00,5.796,10.086427,65.0,40.829466,-73.906505,46.0
2025-11-19 09:00:00+00:00,5.0959997,6.489992,76.0,40.829466,-73.906505,46.0
2025-11-19 10:00:00+00:00,4.996,3.671294,79.0,40.829466,-73.906505,46.0
2025-11-19 11:00:00+00:00,5.146,2.1897945,79.0,40.829466,-73.906505,46.0
2025-11-19 12:00:00+00:00,5.046,2.1897945,83.0,40.829466,-73.906505,46.0
2025-11-19 13:00:00+00:00,5.046,6.696387,84.0,40.829466,-73.906505,46.0
2025-11-19 14:00:00+00:00,4.946,10.086427,85.0,40.829466,-73.906505,46.0
2025-11-19 15:00:00+00:00,4.796,12.43434,83.0,40.829466,-73.906505,46.0
2025-11-19 16:00:00+00:00,4.646,10.787993,80.0,40.829466,-73.906505,46.0
2025-11-19 17:00:00+00:00,4.946,8.905908,79.0,40.829466,-73.906505,46.0
2025-11-19 18:00:00+00:00,5.546,6.379216,75.0,40.829466,-73.906505,46.0
2025-11-19 19:00:00+00:00,6.696,5.815978,69.0,40.829466,-73.906505,46.0
2025-11-19 20:00:00+00:00,8.046,6.2145634,63.0,40.829466,-73.906505,46.0
2025-11-19 21:00:00+00:00,8.146,5.8603754,63.0,40.829466,-73.906505,46.0
2025-11-19 22:00:00+00:00,7.396,7.5942073,66.0,40.829466,-73.906505,46.0
2025-11-19 23:00:00+00:00,6.8459997,6.5693827,67.0,40.829466,-73.906505,46.0
2025-11-20 00:00:00+00:00,6.496,7.2805495,66.0,40.829466,-73.906505,46.0
2025-11-20 01:00:00+00:00,6.146,8.049845,60.0,40.829466,-73.906505,46.0
2025-11-20 02:00:00+00:00,5.646,9.0,57.0,40.829466,-73.906505,46.0
2025-11-20 03:00:00+00:00,5.296,9.114471,55.0,40.829466,-73.906505,46.0
2025-11-20 04:00:00+00:00,4.946,10.829958,54.0,40.829466,-73.906505,46.0
2025-11-20 05:00:00+00:00,4.5959997,10.163227,54.0,40.829466,-73.906505,46.0
2025-11-20 06:00:00+00:00,4.0959997,9.227524,56.0,40.829466,-73.906505,46.0
2025-11-20 07:00:00+00:00,3.796,8.891344,56.0,40.829466,-73.906505,46.0
2025-11-20 08:00:00+00:00,3.4959998,8.707237,56.0,40.829466,-73.906505,46.0
2025-11-20 09:00:00+00:00,3.1959999,7.7879906,57.0,40.829466,-73.906505,46.0
2025-11-20 10:00:00+00:00,3.1959999,7.6367526,58.0,40.829466,-73.906505,46.0
2025-11-20 11:00:00+00:00,3.2459998,8.161764,60.0,40.829466,-73.906505,46.0
2025-11-20 12:00:00+00:00,3.546,6.9153743,61.0,40.829466,-73.906505,46.0
2025-11-20 13:00:00+00:00,4.196,7.2,61.0,40.829466,-73.906505,46.0
2025-11-20 14:00:00+00:00,5.046,7.8954163,60.0,40.829466,-73.906505,46.0
2025-11-20 15:00:00+00:00,5.796,8.557102,58.0,40.829466,-73.906505,46.0
2025-11-20 16:00:00+00:00,6.396,7.9932976,55.0,40.829466,-73.906505,46.0
2025-11-20 17:00:00+00:00,6.896,6.849467,53.0,40.829466,-73.906505,46.0
2025-11-20 18:00:00+00:00,7.196,5.7599998,51.0,40.829466,-73.906505,46.0
2025-11-20 19:00:00+00:00,7.246,5.3999996,52.0,40.829466,-73.906505,46.0
2025-11-20 20:00:00+00:00,7.0959997,5.0528407,54.0,40.829466,-73.906505,46.0
2025-11-20 21:00:00+00:00,6.946,5.1544156,57.0,40.829466,-73.906505,46.0
2025-11-20 22:00:00+00:00,6.946,5.6920996,60.0,40.829466,-73.906505,46.0
2025-11-20 23:00:00+00:00,6.946,6.439876,62.0,40.829466,-73.906505,46.0
2025-11-21 00:00:00+00:00,6.946,6.792466,65.0,40.829466,-73.906505,46.0
2025-11-21 01:00:00+00:00,6.946,5.991594,67.0,40.829466,-73.906505,46.0
2025-11-21 02:00:00+00:00,6.996,4.6938257,69.0,40.829466,-73.906505,46.0
2025-11-21 03:00:00+00:00,7.046,3.396233,71.0,40.829466,-73.906505,46.0
2025-11-21 04:00:00+00:00,7.0959997,2.0991426,72.0,40.829466,-73.906505,46.0
2025-11-21 05:00:00+00:00,7.196,1.0182338,72.0,40.829466,-73.906505,46.0
2025-11-21 06:00:00+00:00,7.296,0.5091169,72.0,40.829466,-73.906505,46.0
2025-11-21 07:00:00+00:00,7.396,0.8049845,73.0,40.829466,-73.906505,46.0
2025-11-21 08:00:00+00:00,7.446,1.0182338,74.0,40.829466,-73.906505,46.0
2025-11-21 09:00:00+00:00,7.546,1.1384199,75.0,40.829466,-73.906505,46.0
2025-11-21 10:00:00+00:00,7.5959997,2.2768397,77.0,40.829466,-73.906505,46.0
2025-11-21 11:00:00+00:00,7.646,3.8939953,79.0,40.829466,-73.906505,46.0
2025-11-21 12:00:00+00:00,7.796,5.6002855,81.0,40.829466,-73.906505,46.0
2025-11-21 13:00:00+00:00,8.146,7.289445,81.0,40.829466,-73.906505,46.0
2025-11-21 14:00:00+00:00,8.596,8.891344,81.0,40.829466,-73.906505,46.0
2025-11-21 15:00:00+00:00,9.096,10.137692,80.0,40.829466,-73.906505,46.0
2025-11-21 16:00:00+00:00,9.596,10.041354,80.0,40.829466,-73.906505,46.0
2025-11-21 17:00:00+00:00,10.046,9.178235,79.0,40.829466,-73.906505,46.0
2025-11-21 18:00:00+00:00,10.446,9.47012,80.0,40.829466,-73.906505,46.0
2025-11-21 19:00:00+00:00,10.646,11.928989,82.0,40.829466,-73.906505,46.0
2025-11-21 20:00:00+00:00,10.746,15.496736,84.0,40.829466,-73.906505,46.0
2025-11-21 21:00:00+00:00,10.846,18.014393,87.0,40.829466,-73.906505,46.0
2025-11-21 22:00:00+00:00,11.046,18.374111,89.0,40.829466,-73.906505,46.0
2025-11-21 23:00:00+00:00,11.196,17.654688,92.0,40.829466,-73.906505,46.0
2025-11-15 00:00:00+00:00,8.1025,6.6185193,43.0,40.829466,-73.906505,46.0
2025-11-15 01:00:00+00:00,8.0525,7.289444,41.0,40.829466,-73.906505,46.0
2025-11-15 02:00:00+00:00,7.1025,7.289444,46.0,40.829466,-73.906505,46.0
2025-11-15 03:00:00+00:00,6.7525,10.630672,46.0,40.829466,-73.906505,46.0
2025-11-15 04:00:00+00:00,6.9525003,13.363711,44.0,40.829466,-73.906505,46.0
2025-11-15 05:00:00+00:00,6.0025,11.367109,47.0,40.829466,-73.906505,46.0
2025-11-15 06:00:00+00:00,5.4525003,6.9247384,47.0,40.829466,-73.906505,46.0
2025-11-15 07:00:00+00:00,4.5025,4.6102495,53.0,40.829466,-73.906505,46.0
2025-11-15 08:00:00+00:00,3.5525,5.634891,61.0,40.829466,-73.906505,46.0
2025-11-15 09:00:00+00:00,2.9025,4.452954,70.0,40.829466,-73.906505,46.0
2025-11-15 10:00:00+00:00,1.9525,3.396233,72.0,40.829466,-73.906505,46.0
2025-11-15 11:00:00+00:00,1.5525,4.1046314,71.0,40.829466,-73.906505,46.0
2025-11-15 12:00:00+00:00,1.9525,2.52,66.0,40.829466,-73.906505,46.0
2025-11-15 13:00:00+00:00,2.9524999,3.563818,74.0,40.829466,-73.906505,46.0
2025-11-15 14:00:00+00:00,4.3525,4.6938257,71.0,40.829466,-73.906505,46.0
2025-11-15 15:00:00+00:00,6.3025002,3.319036,61.0,40.829466,-73.906505,46.0
2025-11-15 16:00:00+00:00,7.2025003,7.69592,57.0,40.829466,-73.906505,46.0
2025-11-15 17:00:00+00:00,8.1525,5.4119864,51.0,40.829466,-73.906505,46.0
2025-11-15 18:00:00+00:00,8.4525,4.3498964,52.0,40.829466,-73.906505,46.0
2025-11-15 19:00:00+00:00,9.1025,4.8433046,50.0,40.829466,-73.906505,46.0
2025-11-15 20:00:00+00:00,9.3525,2.968636,45.0,40.829466,-73.906505,46.0
2025-11-15 21:00:00+00:00,9.3025,7.968939,40.0,40.829466,-73.906505,46.0
2025-11-15 22:00:00+00:00,7.5025,9.983106,50.0,40.829466,-73.906505,46.0
2025-11-15 23:00:00+00:00,7.3525,11.165805,66.0,40.829466,-73.906505,46.0
2025-11-16 00:00:00+00:00,8.252501,13.698934,70.0,40.829466,-73.906505,46.0
2025-11-16 01:00:00+00:00,8.252501,14.113653,67.0,40.829466,-73.906505,46.0
2025-11-16 02:00:00+00:00,8.252501,13.397612,71.0,40.829466,-73.906505,46.0
2025-11-16 03:00:00+00:00,7.8525,15.463244,88.0,40.829466,-73.906505,46.0
2025-11-16 04:00:00+00:00,7.9525003,9.779817,91.0,40.829466,-73.906505,46.0
2025-11-16 05:00:00+00:00,8.0525,8.209263,93.0,40.829466,-73.906505,46.0
2025-11-16 06:00:00+00:00,8.2025,9.511088,90.0,40.829466,-73.906505,46.0
2025-11-16 07:00:00+00:00,8.9525,14.336861,91.0,40.829466,-73.906505,46.0
2025-11-16 08:00:00+00:00,10.1525,18.374111,89.0,40.829466,-73.906505,46.0
2025-11-16 09:00:00+00:00,10.5525,16.645864,88.0,40.829466,-73.906505,46.0
2025-11-16 10:00:00+00:00,10.5525,13.779114,87.0,40.829466,-73.906505,46.0
2025-11-16 11:00:00+00:00,10.7025,11.304229,89.0,40.829466,-73.906505,46.0
2025-11-16 12:00:00+00:00,9.3025,17.581125,80.0,40.829466,-73.906505,46.0
2025-11-16 13:00:00+00:00,8.9525,21.897945,74.0,40.829466,-73.906505,46.0
2025-11-16 14:00:00+00:00,9.8025,25.570139,70.0,40.829466,-73.906505,46.0
2025-11-16 15:00:00+00:00,9.6025,28.496904,62.0,40.829466,-73.906505,46.0
2025-11-16 16:00:00+00:00,9.1025,30.222849,64.0,40.829466,-73.906505,46.0
2025-11-16 17:00:00+00:00,8.2025,25.264202,61.0,40.829466,-73.906505,46.0
2025-11-16 18:00:00+00:00,8.4525,28.883131,49.0,40.829466,-73.906505,46.0
2025-11-16 19:00:00+00:00,7.4025,30.75209,57.0,40.829466,-73.906505,46.0
2025-11-16 20:00:00+00:00,6.4025,33.497414,55.0,40.829466,-73.906505,46.0
2025-11-16 21:00:00+00:00,5.9025,25.929996,48.0,40.829466,-73.906505,46.0
2025-11-16 22:00:00+00:00,4.3025002,21.96,47.0,40.829466,-73.906505,46.0
2025-11-16 23:00:00+00:00,3.2524998,16.299694,54.0,40.829466,-73.906505,46.0
2025-11-17 00:00:00+00:00,2.4524999,21.316135,57.0,40.829466,-73.906505,46.0
2025-11-17 01:00:00+00:00,1.9025,22.206486,61.0,40.829466,-73.906505,46.0
2025-11-17 02:00:00+00:00,1.4525,23.83896,64.0,40.829466,-73.906505,46.0
2025-11-17 03:00:00+00:00,1.5025,19.48661,62.0,40.829466,-73.906505,46.0
2025-11-17 04:00:00+00:00,1.2525,20.957443,59.0,40.829466,-73.906505,46.0
2025-11-17 05:00:00+00:00,0.60249996,17.902534,63.0,40.829466,-73.906505,46.0
2025-11-17 06:00:00+00:00,0.20250002,16.862455,66.0,40.829466,-73.906505,46.0
2025-11-17 07:00:00+00:00,0.20250002,18.947083,69.0,40.829466,-73.906505,46.0
2025-11-17 08:00:00+00:00,0.6525,19.734436,68.0,40.829466,-73.906505,46.0
2025-11-17 09:00:00+00:00,0.2525,18.430452,67.0,40.829466,-73.906505,46.0
2025-11-17 10:00:00+00:00,-0.14750001,14.264361,69.0,40.829466,-73.906505,46.0
2025-11-17 11:00:00+00:00,0.20250002,14.241629,68.0,40.829466,-73.906505,46.0
2025-11-17 12:00:00+00:00,0.3525,19.201874,62.0,40.829466,-73.906505,46.0
2025-11-17 13:00:00+00:00,1.1025001,22.682856,60.0,40.829466,-73.906505,46.0
2025-11-17 14:00:00+00:00,2.4025,26.932714,54.0,40.829466,-73.906505,46.0
2025-11-17 15:00:00+00:00,3.1525,31.085323,49.0,40.829466,-73.906505,46.0
2025-11-17 16:00:00+00:00,3.7024999,30.190672,46.0,40.829466,-73.906505,46.0
2025-11-17 17:00:00+00:00,4.1025,30.009838,43.0,40.829466,-73.906505,46.0
2025-11-17 18:00:00+00:00,4.8025002,29.519999,41.0,40.829466,-73.906505,46.0
2025-11-17 19:00:00+00:00,6.946,28.97944,35.0,40.829466,-73.906505,46.0
2025-11-17 20:00:00+00:00,7.146,24.967499,36.0,40.829466,-73.906505,46.0
2025-11-17 21:00:00+00:00,6.646,23.210928,38.0,40.829466,-73.906505,46.0
2025-11-17 22:00:00+00:00,5.796,23.18579,40.0,40.829466,-73.906505,46.0
2025-11-17 23:00:00+00:00,5.296,20.447239,42.0,40.829466,-73.906505,46.0
2025-11-18 00:00:00+00:00,4.946,20.188908,43.0,40.829466,-73.906505,46.0
2025-11-18 01:00:00+00:00,4.546,20.65848,43.0,40.829466,-73.906505,46.0
2025-11-18 02:00:00+00:00,4.296,19.995398,44.0,40.829466,-73.906505,46.0
2025-11-18 03:00:00+00:00,4.046,19.523155,45.0,40.829466,-73.906505,46.0
2025-11-18 04:00:00+00:00,3.796,18.671474,47.0,40.829466,-73.906505,46.0
2025-11-18 05:00:00+00:00,3.596,17.811815,49.0,40.829466,-73.906505,46.0
2025-11-18 06:00:00+00:00,3.346,17.902534,51.0,40.829466,-73.906505,46.0
2025-11-18 07:00:00+00:00,3.096,17.811815,54.0,40.829466,-73.906505,46.0
2025-11-18 08:00:00+00:00,2.9459999,18.430452,54.0,40.829466,-73.906505,46.0
2025-11-18 09:00:00+00:00,2.7459998,18.0036,55.0,40.829466,-73.906505,46.0
2025-11-18 10:00:00+00:00,2.546,18.709612,56.0,40.829466,-73.906505,46.0
2025-11-18 11:00:00+00:00,2.346,18.998314,58.0,40.829466,-73.906505,46.0
2025-11-18 12:00:00+00:00,2.346,15.745627,58.0,40.829466,-73.906505,46.0
2025-11-18 13:00:00+00:00,2.846,16.563911,57.0,40.829466,-73.906505,46.0
2025-11-18 14:00:00+00:00,3.646,18.486622,55.0,40.829466,-73.906505,46.0
2025-11-18 15:00:00+00:00,4.946,19.829433,51.0,40.829466,-73.906505,46.0
2025-11-18 16:00:00+00:00,6.696,20.150354,43.0,40.829466,-73.906505,46.0
2025-11-18 17:00:00+00:00,7.946,20.799152,38.0,40.829466,-73.906505,46.0
2025-11-18 18:00:00+00:00,8.496,21.2522,36.0,40.829466,-73.906505,46.0
2025-11-18 19:00:00+00:00,8.796,18.837322,34.0,40.829466,-73.906505,46.0
2025-11-18 20:00:00+00:00,8.796,17.709658,35.0,40.829466,-73.906505,46.0
2025-11-18 21:00:00+00:00,8.546,13.849477,36.0,40.829466,-73.906505,46.0
2025-11-18 22:00:00+00:00,7.9960003,10.587918,38.0,40.829466,-73.906505,46.0
2025-11-18 23:00:00+00:00,7.646,7.072878,40.0,40.829466,-73.906505,46.0
2025-11-19 00:00:00+00:00,7.646,6.28713,41.0,40.829466,-73.906505,46.0
2025-11-19 01:00:00+00:00,7.246,6.725354,45.0,40.829466,-73.906505,46.0
2025-11-19 02:00:00+00:00,6.696,6.0347,48.0,40.829466,-73.906505,46.0
2025-11-19 03:00:00+00:00,6.546,2.968636,49.0,40.829466,-73.906505,46.0
2025-11-19 04:00:00+00:00,6.496,3.7064266,49.0,40.829466,-73.906505,46.0
2025-11-19 05:00:00+00:00,6.246,6.6185193,51.0,40.829466,-73.906505,46.0
2025-11-19 06:00:00+00:00,6.396,7.5942082,51.0,40.829466,-73.906505,46.0
2025-11-19 07:00:00+00:00,6.046,9.693296,56.0,40.829466,-73.906505,46.0
2025-11-19 08:00:00+00:00,5.796,10.086427,65.0,40.829466,-73.906505,46.0
2025-11-19 09:00:00+00:00,5.0959997,6.489992,76.0,40.829466,-73.906505,46.0
2025-11-19 10:00:00+00:00,4.996,3.671294,79.0,40.829466,-73.906505,46.0
